pickup_datetime,pickup_x,pickup_y,dropoff_x,dropoff_y,Day,Month,Weekday
2034-04-27 10:45:06,131,285,170,343,,,
2034-04-13 15:20:36,154,353,160,361,,,
2034-01-25 21:43:48,155,351,67,235,,,
2034-05-19 00:08:24,159,334,152,330,,,
2034-05-31 07:54:57,145,331,140,312,,,
2034-02-10 03:27:39,141,318,73,291,,,
2034-07-03 21:40:29,156,315,147,314,,,
2034-07-10 09:21:55,147,336,165,319,,,
2034-01-19 18:36:39,154,351,155,342,,,
2034-05-16 11:32:13,165,340,148,302,,,
2034-03-10 13:53:45,154,315,147,340,,,
2034-07-02 03:06:05,142,329,154,361,,,
2034-03-18 22:40:34,169,326,155,321,,,
2034-03-07 21:01:56,158,338,168,319,,,
2034-07-04 23:56:23,152,346,137,304,,,
2034-04-08 12:00:34,134,325,145,332,,,
2034-04-11 06:59:17,163,338,150,337,,,
2034-01-26 16:05:49,153,321,147,318,,,
2034-04-06 18:10:08,151,352,135,330,,,
2034-06-22 20:44:29,142,334,146,301,,,
2034-06-11 13:39:09,139,313,157,312,,,
2034-04-20 14:42:49,121,443,131,284,,,
2034-03-17 12:16:31,158,313,147,315,,,
2034-07-02 02:45:04,133,313,140,331,,,
2034-04-24 18:13:25,166,340,117,319,,,
2034-02-12 20:34:50,168,377,175,359,,,
2034-04-18 11:32:45,156,341,168,371,,,
2034-01-25 19:03:46,169,368,170,342,,,
2034-01-17 00:28:34,113,448,98,304,,,
2034-04-20 10:34:10,151,325,168,327,,,
2034-06-10 07:44:32,157,365,155,346,,,
2034-05-16 08:42:28,163,323,156,339,,,
2034-01-14 16:25:53,-35,463,104,360,,,
2034-04-24 09:54:50,162,354,154,325,,,
2034-02-02 18:50:35,144,334,161,313,,,
2034-05-25 20:55:30,158,347,168,342,,,
2034-05-30 16:51:16,154,354,156,363,,,
2034-04-08 01:02:28,172,344,188,371,,,
2034-06-02 10:59:01,150,335,159,356,,,
2034-04-11 18:22:59,151,347,152,309,,,
2034-04-21 13:12:45,176,346,160,329,,,
2034-06-03 10:28:36,140,305,142,322,,,
2034-02-09 18:11:56,155,366,153,309,,,
2034-04-11 10:51:46,55,432,62,442,,,
2034-03-15 08:26:47,154,325,149,334,,,
2034-04-03 14:00:26,164,331,143,310,,,
2034-04-14 12:34:55,161,373,155,352,,,
2034-06-22 10:42:38,152,341,154,346,,,
2034-07-10 08:45:52,130,283,137,298,,,
2034-06-01 21:52:51,-35,463,-36,463,,,
2034-06-28 22:04:30,156,342,158,325,,,
2034-01-15 21:13:53,152,308,144,331,,,
2034-04-10 15:19:51,160,329,152,355,,,
2034-04-25 16:02:04,138,332,167,317,,,
2034-02-27 09:47:36,177,364,183,398,,,
2034-02-24 20:14:11,137,331,162,372,,,
2034-02-25 14:22:24,150,349,130,287,,,
2034-05-26 23:04:40,127,313,134,315,,,
2034-06-01 20:14:00,145,327,153,348,,,
2034-05-25 05:38:32,157,377,155,344,,,
2034-03-26 13:50:06,153,374,129,297,,,
2034-05-03 12:55:20,122,441,93,471,,,
2034-03-22 11:35:59,172,353,156,343,,,
2034-04-21 18:11:39,179,345,184,358,,,
2034-04-02 20:00:47,160,364,167,369,,,
2034-06-02 12:59:45,134,287,150,335,,,
2034-03-12 23:36:34,116,349,116,345,,,
2034-03-31 16:03:35,161,313,154,318,,,
2034-06-10 06:14:59,130,317,193,424,,,
2034-03-31 15:36:42,154,331,147,351,,,
2034-01-30 00:48:52,152,326,172,395,,,
2034-07-05 23:56:23,-32,456,93,486,,,
2034-01-21 13:14:50,179,346,150,317,,,
2034-02-11 19:48:24,185,361,193,379,,,
2034-01-26 22:23:11,133,299,145,347,,,
2034-07-08 10:32:48,158,346,114,336,,,
2034-06-20 13:33:36,157,342,142,325,,,
2034-02-13 10:03:14,159,364,168,374,,,
2034-02-17 09:23:47,152,321,152,315,,,
2034-05-23 11:28:16,170,329,109,304,,,
2034-06-21 14:47:25,181,365,179,347,,,
2034-04-05 11:35:48,177,343,183,353,,,
2034-04-02 21:49:26,147,332,142,331,,,
2034-06-04 22:24:03,161,359,135,311,,,
2034-05-25 12:17:38,156,322,137,374,,,
2034-02-13 23:47:52,172,344,161,333,,,
2034-04-30 17:13:34,157,370,155,357,,,
2034-02-27 12:21:05,189,369,186,365,,,
2034-03-14 08:24:38,167,375,154,351,,,
2034-02-26 00:28:07,144,310,146,327,,,
2034-01-19 19:40:29,136,323,141,307,,,
2034-04-03 20:14:21,146,338,148,304,,,
2034-07-05 18:43:09,144,312,157,352,,,
2034-02-06 17:23:06,167,363,165,341,,,
2034-07-05 23:48:02,134,324,153,364,,,
2034-02-20 07:34:56,145,328,168,375,,,
2034-03-19 01:41:15,69,295,89,313,,,
2034-06-28 12:53:48,185,392,183,359,,,
2034-06-12 00:34:22,143,309,126,316,,,
2034-02-25 15:28:15,114,448,159,326,,,
2034-03-31 17:00:32,202,392,184,362,,,
2034-02-28 17:31:20,107,301,165,364,,,
2034-03-19 22:30:35,141,316,160,343,,,
2034-01-20 19:22:39,151,333,152,358,,,
2034-01-20 22:07:52,160,365,167,377,,,
2034-05-23 12:55:45,162,361,157,339,,,
2034-02-15 08:22:37,156,357,164,372,,,
2034-06-16 10:54:00,88,297,60,309,,,
2034-03-21 18:49:58,96,302,111,304,,,
2034-03-02 22:48:55,135,326,227,434,,,
2034-06-15 09:17:39,165,325,150,324,,,
2034-03-29 17:03:49,159,347,141,314,,,
2034-05-11 16:27:36,154,323,148,331,,,
2034-02-20 01:33:54,147,325,139,295,,,
2034-05-12 21:33:04,152,339,143,333,,,
2034-03-15 19:22:35,155,351,165,379,,,
2034-04-22 21:29:41,161,356,164,339,,,
2034-04-26 17:39:04,181,370,187,360,,,
2034-06-26 06:36:33,-35,464,189,134,,,
2034-04-11 13:50:56,150,356,153,337,,,
2034-06-02 18:33:09,167,367,178,360,,,
2034-05-30 21:27:14,145,321,112,303,,,
2034-05-30 08:51:51,134,287,123,283,,,
2034-02-06 13:19:14,171,350,164,326,,,
2034-06-16 08:34:48,150,338,159,320,,,
2034-05-21 23:53:06,126,311,131,323,,,
2034-04-14 22:18:35,148,330,138,387,,,
2034-02-20 00:28:04,135,322,149,338,,,
2034-01-30 02:41:49,143,304,173,342,,,
2034-05-30 18:03:47,132,288,146,348,,,
2034-02-01 17:40:07,154,325,146,326,,,
2034-03-18 21:05:00,159,346,178,390,,,
2034-06-25 02:49:01,125,303,74,319,,,
2034-02-24 06:22:14,160,329,154,338,,,
2034-02-27 16:39:59,144,334,163,317,,,
2034-01-21 15:41:17,156,348,158,359,,,
2034-01-20 19:13:11,159,337,146,341,,,
2034-03-14 00:35:34,156,368,169,395,,,
2034-04-29 12:22:31,172,334,129,284,,,
2034-05-17 20:04:39,146,347,157,371,,,
2034-02-03 10:10:11,176,346,153,338,,,
2034-04-04 02:27:25,193,373,182,368,,,
2034-05-07 22:09:21,160,335,156,348,,,
2034-03-08 14:19:23,114,447,74,299,,,
2034-03-01 23:29:38,139,325,145,332,,,
2034-02-12 23:51:33,92,344,70,340,,,
2034-06-22 11:41:13,157,329,150,334,,,
2034-05-06 13:57:23,159,356,148,331,,,
2034-06-13 15:05:04,167,364,155,340,,,
2034-04-04 06:36:22,160,329,154,345,,,
2034-03-28 13:16:13,130,287,131,305,,,
2034-02-23 17:33:56,152,313,193,375,,,
2034-04-14 15:16:59,130,371,120,442,,,
2034-06-05 13:36:00,183,356,177,351,,,
2034-02-28 00:34:33,162,326,158,326,,,
2034-05-21 00:15:57,143,304,183,388,,,
2034-03-05 07:23:44,204,396,184,361,,,
2034-05-02 16:16:44,161,339,-36,462,,,
2034-02-11 18:22:24,151,327,160,330,,,
2034-07-11 11:52:19,191,370,158,368,,,
2034-04-28 07:30:18,146,329,152,339,,,
2034-06-24 08:05:10,159,333,113,446,,,
2034-05-29 11:54:53,137,317,148,305,,,
2034-03-13 06:21:47,159,314,154,325,,,
2034-03-12 13:00:44,148,319,155,335,,,
2034-04-07 15:18:17,143,396,115,446,,,
2034-07-12 11:57:31,163,372,164,340,,,
2034-03-04 23:37:29,144,314,151,327,,,
2034-07-09 03:25:52,133,322,101,338,,,
2034-04-28 15:58:20,165,342,120,443,,,
2034-01-24 17:45:39,128,290,135,327,,,
2034-07-04 16:32:35,-35,465,153,323,,,
2034-01-25 08:56:33,156,322,145,322,,,
2034-04-27 19:29:31,161,343,153,310,,,
2034-03-05 10:02:52,174,337,160,342,,,
2034-03-15 20:16:46,179,350,166,389,,,
2034-02-21 23:47:28,105,303,94,301,,,
2034-04-20 08:34:25,142,340,151,351,,,
2034-02-19 17:34:26,181,357,190,377,,,
2034-01-27 17:16:33,157,352,179,357,,,
2034-04-23 15:50:59,160,322,160,309,,,
2034-05-26 10:03:43,163,372,165,497,,,
2034-03-30 18:18:34,145,332,146,308,,,
2034-06-18 22:17:03,155,352,161,340,,,
2034-05-25 15:43:07,157,330,148,323,,,
2034-04-12 10:26:30,164,366,158,359,,,
2034-03-21 13:09:38,149,344,165,320,,,
2034-02-25 00:53:32,103,335,78,364,,,
2034-05-21 22:09:14,157,329,188,129,,,
2034-02-12 22:59:45,130,309,103,340,,,
2034-06-19 12:05:01,134,324,125,318,,,
2034-02-24 17:18:54,164,370,155,377,,,
2034-06-18 14:58:47,125,397,132,398,,,
2034-06-18 19:26:25,162,375,178,390,,,
2034-03-19 19:43:04,153,309,134,288,,,
2034-07-12 14:57:42,170,389,165,368,,,
2034-03-15 10:09:06,126,311,-33,455,,,
2034-05-27 20:40:08,139,311,155,344,,,
2034-07-06 21:15:09,140,320,160,337,,,
2034-04-26 23:26:54,157,351,151,339,,,
2034-04-30 08:55:48,155,352,146,335,,,
2034-06-30 13:47:13,157,323,147,329,,,
2034-05-31 18:11:12,157,352,154,324,,,
2034-05-25 19:22:37,149,314,136,293,,,
2034-03-17 17:16:06,158,331,168,319,,,
2034-01-31 12:45:21,161,339,154,349,,,
2034-06-05 02:34:49,90,306,77,323,,,
2034-04-21 21:47:28,148,327,161,360,,,
2034-04-29 14:41:04,158,338,120,442,,,
2034-06-11 23:13:02,142,306,128,308,,,
2034-02-04 19:35:06,148,347,159,376,,,
2034-06-13 17:38:30,161,331,158,340,,,
2034-03-15 14:11:46,161,363,166,373,,,
2034-01-27 16:29:45,141,332,141,303,,,
2034-05-22 04:15:34,148,324,151,307,,,
2034-02-13 12:57:29,157,323,197,401,,,
2034-05-10 16:30:37,168,342,176,347,,,
2034-03-25 20:15:57,156,333,125,319,,,
2034-02-21 18:44:57,150,310,155,343,,,
2034-05-18 07:05:16,161,356,136,323,,,
2034-06-11 03:09:37,163,363,157,375,,,
2034-01-24 09:37:29,151,335,174,338,,,
2034-04-03 20:54:56,79,309,78,302,,,
2034-02-28 23:47:40,152,308,145,404,,,
2034-04-01 10:01:24,141,338,154,341,,,
2034-04-09 04:00:22,113,347,155,352,,,
2034-04-06 23:40:05,150,334,130,297,,,
2034-04-12 15:08:29,133,298,132,321,,,
2034-04-15 12:49:36,135,326,147,306,,,
2034-04-28 08:15:09,123,321,149,343,,,
2034-05-02 08:15:53,174,345,161,362,,,
2034-07-10 18:30:03,151,358,167,397,,,
2034-05-02 07:07:59,144,311,157,345,,,
2034-01-31 23:58:21,152,346,133,313,,,
2034-06-09 20:18:31,141,306,133,300,,,
2034-03-14 12:06:25,140,314,147,310,,,
2034-06-04 08:12:15,131,291,210,406,,,
2034-04-13 12:07:45,151,345,161,340,,,
2034-03-15 11:07:39,154,340,162,339,,,
2034-04-20 00:18:27,-35,464,165,377,,,
2034-01-24 09:25:02,156,334,162,343,,,
2034-02-11 15:39:59,155,343,148,341,,,
2034-04-08 19:37:07,156,334,191,373,,,
2034-05-06 19:53:20,168,369,185,364,,,
2034-06-30 14:59:03,152,308,138,301,,,
2034-02-24 23:25:10,159,348,62,316,,,
2034-06-08 17:13:37,22,459,-35,461,,,
2034-05-22 02:04:34,100,345,112,337,,,
2034-07-11 22:50:42,164,330,147,337,,,
2034-03-30 11:49:54,171,344,164,358,,,
2034-03-22 12:32:49,160,365,166,342,,,
2034-02-14 08:29:55,156,321,129,325,,,
2034-03-19 18:40:03,138,303,155,308,,,
2034-02-23 20:18:58,163,329,150,309,,,
2034-04-01 01:59:02,162,314,144,344,,,
2034-07-10 00:07:52,130,311,153,345,,,
2034-06-02 00:06:58,160,338,128,304,,,
2034-03-11 14:36:40,137,320,185,131,,,
2034-04-05 05:52:17,151,364,151,349,,,
2034-01-30 13:47:14,150,322,147,324,,,
2034-03-10 09:54:01,141,300,156,322,,,
2034-06-04 18:53:10,125,312,154,323,,,
2034-06-02 06:56:04,154,350,150,343,,,
2034-03-03 20:56:32,154,337,129,309,,,
2034-05-16 11:26:36,149,358,154,355,,,
2034-02-23 18:15:23,140,336,161,369,,,
2034-05-21 12:23:36,170,334,173,341,,,
2034-06-21 20:43:30,161,344,176,338,,,
2034-02-11 15:59:38,178,349,-32,464,,,
2034-07-07 13:10:40,132,324,122,318,,,
2034-05-05 21:58:23,159,327,153,329,,,
2034-04-12 11:24:29,163,340,141,317,,,
2034-06-22 05:59:17,212,411,206,404,,,
2034-05-18 16:31:50,177,363,180,352,,,
2034-04-07 06:42:03,156,322,153,343,,,
2034-03-01 05:53:52,123,288,125,286,,,
2034-04-27 18:39:37,153,353,155,372,,,
2034-04-25 07:15:44,151,352,152,328,,,
2034-05-30 23:42:43,151,326,133,353,,,
2034-02-17 03:20:42,170,336,207,409,,,
2034-04-25 20:33:52,151,344,151,326,,,
2034-05-10 08:39:40,163,380,162,380,,,
2034-04-10 08:58:59,153,367,140,338,,,
2034-06-26 16:24:37,154,343,114,446,,,
2034-03-10 07:55:32,167,374,152,367,,,
2034-06-28 21:59:22,156,325,120,292,,,
2034-03-29 10:05:32,169,375,156,350,,,
2034-03-13 16:39:30,166,374,149,340,,,
2034-04-05 14:00:46,161,338,156,346,,,
2034-03-06 21:22:11,-35,464,152,351,,,
2034-02-07 08:35:14,155,323,155,348,,,
2034-04-20 16:31:50,141,319,194,384,,,
2034-05-27 18:17:52,154,347,138,311,,,
2034-01-25 19:23:05,147,324,151,359,,,
2034-03-15 18:15:58,173,343,122,286,,,
2034-06-12 19:54:49,165,364,168,377,,,
2034-06-25 13:34:33,140,297,168,319,,,
2034-04-04 19:25:58,122,286,127,323,,,
2034-03-21 07:54:14,157,324,163,338,,,
2034-06-03 09:21:23,157,345,152,342,,,
2034-03-22 22:14:19,157,331,148,327,,,
2034-02-10 18:15:01,154,354,157,369,,,
2034-05-20 08:00:27,114,341,106,337,,,
2034-04-09 23:56:40,155,325,160,334,,,
2034-01-16 04:07:14,126,315,103,343,,,
2034-02-10 23:47:48,154,346,143,303,,,
2034-06-25 08:15:26,159,348,141,314,,,
2034-03-08 21:48:34,135,316,132,313,,,
2034-03-22 09:17:29,114,448,155,380,,,
2034-01-18 19:32:25,131,294,108,308,,,
2034-03-05 15:30:09,158,372,166,367,,,
2034-05-07 17:59:25,154,350,135,303,,,
2034-03-08 10:09:11,140,326,138,301,,,
2034-03-26 19:55:32,182,366,168,330,,,
2034-02-06 10:56:39,185,378,171,330,,,
2034-04-01 08:49:36,155,352,154,339,,,
2034-07-06 07:38:21,133,391,120,369,,,
2034-04-03 09:35:29,154,343,132,306,,,
2034-04-08 19:52:56,177,398,192,422,,,
2034-04-27 06:41:47,158,349,153,356,,,
2034-03-18 13:55:17,142,340,146,350,,,
2034-04-13 09:54:29,145,307,138,295,,,
2034-02-02 18:42:18,157,336,161,368,,,
2034-03-24 09:25:36,142,331,155,340,,,
2034-03-11 17:24:03,142,321,135,320,,,
2034-07-14 20:05:49,153,335,154,325,,,
2034-01-18 14:54:29,165,332,148,333,,,
2034-04-10 05:11:18,158,319,113,336,,,
2034-03-02 20:29:47,155,313,152,308,,,
2034-01-14 18:58:06,133,311,139,313,,,
2034-02-18 17:33:35,162,335,155,326,,,
2034-04-09 23:54:17,90,317,74,336,,,
2034-06-02 22:35:04,152,339,168,325,,,
2034-06-29 00:53:51,153,310,135,304,,,
2034-06-23 14:52:32,155,357,23,485,,,
2034-02-12 11:49:30,154,371,174,356,,,
2034-02-19 21:29:02,164,339,177,357,,,
2034-03-25 21:22:57,144,343,154,326,,,
2034-03-07 12:16:09,170,370,159,349,,,
2034-05-22 23:25:54,125,286,140,307,,,
2034-07-04 22:09:06,151,318,140,322,,,
2034-05-29 10:39:14,162,365,169,342,,,
2034-01-15 13:41:24,138,307,153,316,,,
2034-04-17 18:07:13,164,372,165,384,,,
2034-05-31 15:16:23,131,323,122,286,,,
2034-02-15 09:24:23,155,326,149,327,,,
2034-07-13 14:19:21,163,363,164,369,,,
2034-06-07 20:05:19,123,284,130,312,,,
2034-04-27 00:41:03,91,310,103,343,,,
2034-04-29 13:34:10,162,365,153,371,,,
2034-04-06 12:29:05,151,352,154,364,,,
2034-04-21 19:31:31,159,313,-35,460,,,
2034-06-20 14:38:09,147,303,148,325,,,
2034-03-19 13:52:45,128,292,110,305,,,
2034-05-05 20:57:29,152,342,131,284,,,
2034-05-22 02:07:29,132,293,200,388,,,
2034-05-02 10:38:24,150,338,164,317,,,
2034-06-19 18:38:36,124,326,136,330,,,
2034-07-04 16:51:43,149,338,125,281,,,
2034-04-30 09:23:16,166,369,159,378,,,
2034-05-12 20:37:12,147,339,37,338,,,
2034-05-31 14:22:58,169,369,156,371,,,
2034-02-19 01:09:37,95,292,175,338,,,
2034-04-07 19:31:09,150,319,138,307,,,
2034-01-15 19:40:52,164,361,166,370,,,
2034-03-04 08:29:03,143,332,154,341,,,
2034-06-16 16:13:08,167,323,152,309,,,
2034-05-24 14:39:59,189,368,181,358,,,
2034-04-15 11:11:42,155,361,146,354,,,
2034-01-27 21:38:11,160,336,121,293,,,
2034-03-19 20:52:35,156,315,135,322,,,
2034-03-17 16:56:00,150,338,170,349,,,
2034-07-10 23:37:45,101,330,105,330,,,
2034-01-15 09:37:04,161,333,154,325,,,
2034-06-05 21:10:12,175,348,155,367,,,
2034-04-20 10:08:24,132,293,122,282,,,
2034-07-14 13:47:16,130,318,123,325,,,
2034-03-16 19:05:06,175,346,160,366,,,
2034-05-07 15:43:46,190,388,175,353,,,
2034-01-27 19:41:03,189,368,162,374,,,
2034-07-01 20:08:41,124,308,63,327,,,
2034-04-06 15:15:58,151,312,160,331,,,
2034-06-13 16:22:39,88,308,105,348,,,
2034-02-19 03:50:10,149,328,154,332,,,
2034-06-12 01:39:02,157,365,149,341,,,
2034-02-17 00:39:53,92,315,63,327,,,
2034-03-18 18:37:18,154,347,143,328,,,
2034-03-01 08:27:32,148,333,129,299,,,
2034-06-02 18:43:10,140,331,125,324,,,
2034-04-04 15:54:31,152,342,143,332,,,
2034-04-09 20:11:25,130,327,146,348,,,
2034-03-19 22:15:12,157,331,153,323,,,
2034-04-26 08:56:04,150,337,144,327,,,
2034-04-16 14:32:20,149,332,161,340,,,
2034-07-02 00:04:29,154,331,149,323,,,
2034-04-08 13:49:50,157,358,171,377,,,
2034-02-20 15:06:05,113,448,151,331,,,
2034-06-25 02:50:40,150,349,119,385,,,
2034-02-07 11:47:14,145,315,155,367,,,
2034-01-24 09:39:46,127,429,120,285,,,
2034-03-05 16:42:29,153,328,145,321,,,
2034-02-13 14:23:25,141,316,146,349,,,
2034-02-01 07:26:02,152,364,161,343,,,
2034-06-20 12:51:19,152,366,156,375,,,
2034-05-26 15:42:43,179,354,182,382,,,
2034-03-15 22:03:58,142,321,149,334,,,
2034-03-13 15:34:47,135,287,162,367,,,
2034-07-11 17:05:18,163,367,155,361,,,
2034-06-23 23:37:05,151,333,145,332,,,
2034-06-04 00:33:43,138,394,159,310,,,
2034-05-06 11:06:47,168,374,156,351,,,
2034-03-24 23:34:28,161,338,150,331,,,
2034-02-14 11:51:07,161,332,166,339,,,
2034-06-24 13:18:25,159,352,165,365,,,
2034-03-23 05:57:34,160,343,122,441,,,
2034-03-25 19:14:44,150,361,146,351,,,
2034-06-19 15:09:29,126,320,126,316,,,
2034-06-23 15:38:07,162,330,177,340,,,
2034-03-05 13:31:23,113,448,139,331,,,
2034-01-25 08:22:24,106,294,110,300,,,
2034-07-05 20:27:45,152,340,166,340,,,
2034-06-19 01:57:20,156,346,165,327,,,
2034-06-04 00:22:39,128,316,130,303,,,
2034-03-05 08:58:32,156,363,170,377,,,
2034-02-04 17:51:06,220,418,120,442,,,
2034-05-27 07:03:48,176,353,156,343,,,
2034-01-14 23:38:28,153,324,150,336,,,
2034-01-23 01:36:37,126,311,148,320,,,
2034-04-10 02:05:16,130,310,79,317,,,
2034-02-18 21:13:16,132,320,148,329,,,
2034-07-08 23:49:47,11,359,11,359,,,
2034-06-13 18:33:13,141,338,162,374,,,
2034-04-23 18:12:16,156,378,164,339,,,
2034-05-14 15:03:34,153,327,145,346,,,
2034-03-10 17:29:06,186,374,162,375,,,
2034-03-19 04:06:18,153,321,152,308,,,
2034-02-22 18:32:24,155,320,127,328,,,
2034-04-15 18:01:47,122,294,151,342,,,
2034-04-23 23:56:41,127,314,62,407,,,
2034-03-19 18:28:57,184,359,179,362,,,
2034-06-24 03:55:56,149,348,159,329,,,
2034-02-02 23:12:06,135,301,103,345,,,
2034-06-24 15:01:41,140,338,158,374,,,
2034-05-13 06:06:43,185,359,150,343,,,
2034-04-22 18:39:02,164,338,160,330,,,
2034-03-09 11:26:31,155,356,157,333,,,
2034-06-30 09:58:32,179,359,161,325,,,
2034-06-28 01:28:20,159,360,167,370,,,
2034-07-12 14:35:26,122,441,102,306,,,
2034-06-20 14:34:01,158,349,165,365,,,
2034-06-18 10:10:49,157,371,119,289,,,
2034-06-16 23:44:11,162,314,183,355,,,
2034-06-23 08:00:54,164,369,174,337,,,
2034-06-19 09:24:57,125,313,87,347,,,
2034-01-14 09:52:09,169,378,148,348,,,
2034-03-14 00:05:40,169,347,175,355,,,
2034-05-15 09:08:46,141,329,155,341,,,
2034-06-13 21:35:55,177,357,161,338,,,
2034-07-13 20:12:53,130,308,148,338,,,
2034-01-19 21:15:51,154,338,127,315,,,
2034-04-01 15:47:40,154,307,119,288,,,
2034-06-29 18:43:27,127,295,95,283,,,
2034-03-05 13:52:51,134,307,126,308,,,
2034-06-15 22:28:43,166,336,159,322,,,
2034-04-17 16:23:14,136,306,157,331,,,
2034-01-18 08:19:49,143,338,145,330,,,
2034-05-15 18:06:52,148,325,158,333,,,
2034-06-16 15:04:34,136,312,148,321,,,
2034-04-09 16:21:47,170,343,186,388,,,
2034-06-09 11:47:55,142,303,189,134,,,
2034-01-29 03:25:10,126,321,125,302,,,
2034-06-01 18:26:09,177,363,170,349,,,
2034-06-02 12:41:13,165,318,155,329,,,
2034-03-31 12:09:59,157,325,146,327,,,
2034-02-12 18:46:16,142,319,145,303,,,
2034-06-09 15:17:02,153,343,161,360,,,
2034-03-23 17:24:35,141,321,148,336,,,
2034-03-07 11:58:12,123,439,219,482,,,
2034-03-12 13:17:54,141,320,143,305,,,
2034-01-19 04:43:13,88,346,114,349,,,
2034-03-02 18:31:42,145,336,125,315,,,
2034-04-18 21:12:25,79,323,85,318,,,
2034-02-17 19:59:22,121,443,128,285,,,
2034-06-05 21:33:05,173,378,181,366,,,
2034-03-02 11:44:07,154,325,157,329,,,
2034-02-21 14:44:38,133,289,123,293,,,
2034-05-26 10:16:30,109,396,150,348,,,
2034-01-21 01:09:40,111,335,98,347,,,
2034-06-29 23:26:59,156,350,141,327,,,
2034-06-28 16:01:56,159,352,169,372,,,
2034-03-11 02:43:21,178,398,185,400,,,
2034-01-23 13:03:03,133,323,150,309,,,
2034-04-25 18:06:32,158,377,155,363,,,
2034-06-15 08:07:12,138,315,139,324,,,
2034-06-05 06:12:48,158,366,174,331,,,
2034-04-15 17:25:39,159,348,151,346,,,
2034-05-08 01:28:21,153,305,68,341,,,
2034-02-09 01:34:10,147,305,151,303,,,
2034-02-11 17:14:39,136,300,159,341,,,
2034-05-07 00:24:28,163,334,151,303,,,
2034-04-13 15:04:36,129,315,163,364,,,
2034-02-15 15:58:39,133,364,131,361,,,
2034-07-13 15:11:03,169,319,125,300,,,
2034-03-13 12:15:19,152,359,152,370,,,
2034-05-27 19:38:11,136,317,143,318,,,
2034-01-21 17:33:30,139,319,138,328,,,
2034-04-03 21:18:25,167,336,127,316,,,
2034-03-28 15:09:02,150,357,155,356,,,
2034-01-23 20:58:43,164,362,185,360,,,
2034-05-21 15:51:23,147,322,127,327,,,
2034-06-25 18:18:57,122,283,156,332,,,
2034-06-05 16:29:06,161,329,151,320,,,
2034-03-15 08:14:49,157,369,162,370,,,
2034-04-12 21:09:54,128,316,145,328,,,
2034-06-25 10:57:42,147,301,153,327,,,
2034-07-11 13:05:32,161,356,161,365,,,
2034-07-14 13:04:49,180,361,180,350,,,
2034-01-20 22:57:04,155,324,59,188,,,
2034-06-10 12:20:10,139,296,178,353,,,
2034-05-05 19:34:16,160,362,150,347,,,
2034-05-16 19:34:02,134,287,141,324,,,
2034-04-26 10:22:47,173,354,173,355,,,
2034-02-04 15:07:56,150,345,157,338,,,
2034-03-24 13:24:28,177,345,152,325,,,
2034-05-18 10:44:12,179,349,177,365,,,
2034-07-07 20:58:39,138,308,139,318,,,
2034-02-21 10:28:12,136,296,131,309,,,
2034-05-12 09:23:54,139,334,125,319,,,
2034-04-03 09:05:44,161,336,165,340,,,
2034-01-20 16:52:31,150,345,171,349,,,
2034-06-25 23:58:55,165,359,160,346,,,
2034-02-07 19:19:48,154,323,160,363,,,
2034-03-21 17:34:40,108,413,108,427,,,
2034-02-11 18:29:41,167,364,169,347,,,
2034-07-12 22:50:25,159,336,162,341,,,
2034-05-29 17:56:55,148,312,152,314,,,
2034-02-26 17:29:26,167,337,144,306,,,
2034-03-25 22:24:00,156,340,145,329,,,
2034-07-06 10:37:07,154,358,150,352,,,
2034-02-13 12:43:06,155,325,159,334,,,
2034-02-19 21:55:04,160,335,151,326,,,
2034-06-12 04:58:30,152,307,160,316,,,
2034-02-19 22:56:47,156,321,168,322,,,
2034-04-19 15:55:59,170,374,199,396,,,
2034-03-10 07:47:52,148,359,140,324,,,
2034-04-23 09:17:19,177,343,153,345,,,
2034-04-05 13:35:03,157,330,153,340,,,
2034-07-11 11:10:25,152,328,162,356,,,
2034-03-19 16:35:32,147,340,153,323,,,
2034-01-14 10:19:32,141,337,132,316,,,
2034-05-05 14:08:24,151,339,-30,459,,,
2034-06-20 16:35:37,158,371,164,364,,,
2034-04-13 09:10:54,151,336,144,323,,,
2034-07-14 18:59:30,114,447,146,343,,,
2034-03-27 19:03:50,139,320,149,315,,,
2034-04-07 15:48:19,155,373,120,443,,,
2034-01-29 01:52:25,133,318,132,298,,,
2034-02-12 17:40:33,125,319,104,424,,,
2034-04-28 20:36:59,159,334,172,345,,,
2034-04-22 12:53:36,145,346,165,378,,,
2034-06-18 18:35:49,191,377,174,358,,,
2034-05-12 21:39:52,164,330,158,307,,,
2034-05-02 14:16:48,149,349,146,323,,,
2034-03-11 19:18:29,145,313,162,327,,,
2034-05-13 10:28:58,145,303,165,361,,,
2034-03-24 15:14:57,153,347,120,291,,,
2034-04-23 11:38:48,150,340,163,343,,,
2034-05-31 08:40:11,144,316,154,328,,,
2034-06-22 08:39:14,149,339,139,335,,,
2034-06-08 07:37:04,142,331,148,334,,,
2034-05-10 15:32:42,139,319,144,322,,,
2034-06-11 09:16:30,146,304,159,328,,,
2034-01-29 18:10:55,148,312,142,301,,,
2034-06-02 14:31:00,154,348,167,376,,,
2034-06-14 12:10:48,152,320,147,307,,,
2034-04-04 19:47:09,158,325,162,334,,,
2034-04-25 13:21:46,162,362,183,360,,,
2034-02-22 18:20:09,147,318,134,296,,,
2034-03-15 13:58:25,157,376,154,347,,,
2034-03-17 13:24:26,165,325,159,340,,,
