pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-07-02 22:34:39",715,143,325,164,334,1,22,2,23,7
"2034-07-06 18:59:27",1497,-34,467,50,542,5,18,6,113,7
"2034-04-16 03:26:40",1309,130,312,210,404,1,3,16,122,4
"2034-04-29 14:39:42",624,150,308,144,318,7,14,29,12,4
"2034-04-07 05:50:47",194,151,364,152,348,6,5,7,16,4
"2034-04-04 00:55:08",285,154,319,166,339,3,0,4,23,4
"2034-03-09 19:21:41",166,187,366,191,372,5,19,9,7,3
"2034-03-30 05:07:53",823,145,329,209,413,5,5,30,106,3
"2034-06-19 14:41:58",187,159,308,150,309,2,14,19,9,6
"2034-03-25 08:47:08",1217,159,364,152,336,7,8,25,29,3
"2034-06-24 09:36:23",502,181,350,188,365,7,9,24,17,6
"2034-01-25 19:37:42",981,134,314,75,289,4,19,25,64,1
"2034-01-26 19:00:45",370,158,339,150,349,5,19,26,13,1
"2034-05-14 22:45:17",773,154,308,156,335,1,22,14,27,5
"2034-02-20 08:14:14",860,123,306,169,322,2,8,20,49,2
"2034-02-11 21:49:17",296,164,340,156,330,7,21,11,13,2
"2034-07-14 23:56:23",1125,147,329,137,390,6,23,14,62,7
"2034-05-29 14:54:44",236,160,323,147,325,2,14,29,13,5
"2034-04-03 00:23:53",1062,153,315,184,385,2,0,3,77,4
"2034-05-27 23:22:28",605,109,341,96,360,7,23,27,23,5
"2034-06-03 07:59:47",223,130,283,120,288,7,7,3,11,6
"2034-02-26 13:57:38",395,163,338,167,343,1,13,26,6,2
"2034-04-23 18:59:27",509,154,353,159,335,1,18,23,19,4
"2034-01-29 13:37:35",763,159,348,151,319,1,13,29,30,1
"2034-03-05 12:08:34",204,171,332,165,340,1,12,5,10,3
"2034-06-23 17:16:21",133,157,331,151,320,6,17,23,13,6
"2034-02-10 22:24:59",1588,-32,455,103,345,6,22,10,174,2
"2034-04-17 18:06:33",669,139,317,141,304,2,18,17,13,4
"2034-07-02 12:56:02",803,154,350,145,308,1,12,2,43,7
"2034-06-16 13:36:53",1982,156,338,153,364,6,13,16,26,6
"2034-05-07 21:26:01",716,177,347,158,313,1,21,7,39,5
"2034-03-07 11:30:46",285,140,336,148,348,3,11,7,14,3
"2034-06-27 21:01:56",604,159,326,178,361,3,21,27,40,6
"2034-01-14 20:31:11",1587,160,335,132,407,7,20,14,77,1
"2034-03-28 15:23:08",151,168,342,162,337,3,15,28,8,3
"2034-04-18 11:02:26",549,184,373,173,347,3,11,18,28,4
"2034-05-29 23:41:27",181,152,350,158,341,2,23,29,11,5
"2034-04-27 21:10:46",258,121,443,110,448,5,21,27,12,4
"2034-02-26 03:08:51",289,170,390,174,391,1,3,26,4,2
"2034-02-18 00:59:45",612,129,296,137,314,7,0,18,20,2
"2034-03-05 01:23:48",991,102,350,203,399,1,1,5,112,3
"2034-04-03 18:18:25",420,148,319,157,312,2,18,3,11,4
"2034-06-25 15:20:15",808,146,322,129,315,1,15,25,18,6
"2034-05-27 08:24:03",1062,160,370,145,342,7,8,27,32,5
"2034-05-28 23:19:39",281,171,375,178,388,1,23,28,15,5
"2034-04-08 09:16:16",739,170,349,161,342,7,9,8,11,4
"2034-03-18 19:58:52",605,154,323,137,316,7,19,18,18,3
"2034-05-04 20:56:17",418,148,348,160,365,5,20,4,21,5
"2034-07-05 06:20:22",410,153,366,172,348,4,6,5,26,7
"2034-03-24 00:19:14",532,146,342,165,339,6,0,24,19,3
"2034-06-22 06:49:43",3753,-21,446,147,325,5,6,22,207,6
"2034-02-16 08:56:36",587,146,304,128,298,5,8,16,19,2
"2034-05-22 13:27:56",468,147,310,159,336,2,13,22,29,5
"2034-03-28 15:27:08",2904,-35,464,122,297,3,15,28,229,3
"2034-01-22 10:04:17",166,182,367,184,372,1,10,22,5,1
"2034-07-07 20:31:50",681,166,334,190,375,6,20,7,48,7
"2034-02-06 14:12:42",1646,174,356,138,307,2,14,6,61,2
"2034-04-03 19:53:05",806,148,320,161,370,2,19,3,52,4
"2034-06-03 22:52:31",175,133,289,145,300,7,22,3,16,6
"2034-04-09 17:33:14",594,132,307,147,325,1,17,9,23,4
"2034-04-28 20:12:18",1089,145,314,106,331,6,20,28,43,4
"2034-02-11 11:36:33",984,167,368,159,336,7,11,11,33,2
"2034-01-30 12:19:01",193,142,340,149,355,2,12,30,17,1
"2034-06-07 15:12:48",2275,151,319,143,392,4,15,7,73,6
"2034-01-27 20:23:28",157,90,307,91,309,6,20,27,2,1
"2034-02-12 12:14:46",207,183,362,175,353,1,12,12,12,2
"2034-03-25 06:58:36",514,156,308,144,323,7,6,25,19,3
"2034-05-19 19:47:24",478,164,372,185,366,6,19,19,22,5
"2034-04-16 21:35:01",1304,125,302,84,318,1,21,16,44,4
"2034-06-24 11:13:22",846,172,346,150,363,7,11,24,28,6
"2034-04-04 08:37:18",761,101,306,140,327,3,8,4,44,4
"2034-06-14 17:13:15",176,187,365,193,371,4,17,14,8,6
"2034-06-27 16:25:01",1009,150,329,159,333,3,16,27,10,6
"2034-04-17 21:47:56",644,156,322,155,369,2,21,17,47,4
"2034-03-09 10:45:59",432,148,349,151,359,5,10,9,10,3
"2034-06-26 21:02:11",2029,129,291,209,473,2,21,26,199,6
"2034-03-25 19:00:46",618,145,328,148,307,7,19,25,21,3
"2034-04-22 18:26:06",591,156,322,163,332,7,18,22,12,4
"2034-04-13 09:23:25",767,139,334,156,347,5,9,13,21,4
"2034-03-30 20:54:13",147,162,332,165,340,5,20,30,9,3
"2034-04-07 02:32:59",373,172,332,151,326,6,2,7,22,4
"2034-04-25 21:00:16",272,148,310,134,300,3,21,25,17,4
"2034-02-21 20:53:39",829,161,331,126,326,3,20,21,35,2
"2034-04-08 14:58:14",736,146,322,156,334,7,14,8,16,4
"2034-06-23 06:35:24",765,189,367,153,340,6,6,23,45,6
"2034-03-11 06:33:40",317,155,325,156,340,7,6,11,15,3
"2034-04-18 17:24:11",1020,183,356,164,333,3,17,18,30,4
"2034-02-28 19:25:45",229,164,331,155,313,3,19,28,20,2
"2034-03-19 12:40:12",682,154,324,148,347,1,12,19,24,3
"2034-02-28 16:11:34",820,139,301,163,328,3,16,28,36,2
"2034-05-20 15:21:44",575,157,332,150,343,7,15,20,13,5
"2034-05-25 12:54:25",1098,155,325,130,302,5,12,25,34,5
"2034-01-29 05:37:12",384,134,324,147,337,1,5,29,18,1
"2034-03-11 10:03:39",153,112,349,119,348,7,10,11,7,3
"2034-04-20 21:12:12",480,206,399,219,421,5,21,20,26,4
"2034-04-28 21:34:05",778,168,326,139,304,6,21,28,36,4
"2034-05-02 09:53:48",53,130,296,129,296,3,9,2,1,5
"2034-04-27 18:52:57",153,159,364,166,374,5,18,27,12,4
"2034-07-04 07:47:27",576,190,376,161,363,3,7,4,32,7
"2034-04-09 08:07:23",381,146,333,136,303,1,8,9,32,4
"2034-02-24 14:44:01",544,162,338,153,337,6,14,24,9,2
"2034-06-18 02:16:46",582,152,307,174,345,1,2,18,44,6
"2034-05-11 06:41:03",237,159,327,161,312,5,6,11,15,5
"2034-05-03 08:03:04",1660,163,344,123,289,4,8,3,68,5
"2034-03-15 18:31:37",573,133,322,145,324,4,18,15,12,3
"2034-02-17 17:37:18",176,161,365,152,372,6,17,17,11,2
"2034-07-14 19:45:22",791,146,337,155,314,6,19,14,25,7
"2034-03-04 13:18:29",984,163,339,133,287,7,13,4,60,3
"2034-04-16 10:58:56",2803,-36,469,163,374,1,10,16,221,4
"2034-03-08 17:46:06",527,154,328,149,342,4,17,8,15,3
"2034-07-05 14:46:35",1489,136,289,156,358,4,14,5,72,7
"2034-05-07 15:38:41",425,163,342,157,324,1,15,7,19,5
"2034-04-04 19:57:52",540,154,333,158,350,3,19,4,17,4
"2034-05-20 19:03:31",2031,-31,456,151,328,7,19,20,222,5
"2034-04-16 09:20:43",205,133,313,137,321,1,9,16,9,4
"2034-03-28 13:47:35",934,153,342,133,288,3,13,28,58,3
"2034-05-25 18:07:19",974,132,288,148,329,5,18,25,44,5
"2034-02-12 14:01:07",1220,156,341,131,287,1,14,12,60,2
"2034-01-19 12:31:20",649,146,338,155,349,5,12,19,14,1
"2034-02-22 21:09:26",780,127,289,141,329,4,21,22,42,2
"2034-05-31 18:33:10",376,154,350,148,348,4,18,31,6,5
"2034-04-17 14:29:51",634,148,339,126,280,2,14,17,63,4
"2034-03-17 20:33:29",714,129,309,151,317,6,20,17,23,3
"2034-04-14 11:19:16",257,136,383,131,390,6,11,14,9,4
"2034-05-25 23:30:44",905,149,308,81,282,5,23,25,73,5
"2034-01-30 09:45:15",245,131,295,145,314,2,9,30,24,1
"2034-07-01 19:28:28",80,186,363,188,368,7,19,1,5,7
"2034-05-29 23:54:43",224,185,363,170,374,2,23,29,19,5
"2034-05-28 14:09:23",267,150,323,143,331,1,14,28,11,5
"2034-03-20 15:10:01",673,150,337,156,309,2,15,20,29,3
"2034-02-10 17:51:38",787,153,339,167,368,6,17,10,32,2
"2034-05-10 10:24:34",1221,146,348,164,317,4,10,10,36,5
"2034-06-02 21:29:17",270,152,314,140,313,6,21,2,12,6
"2034-01-30 05:02:01",593,131,307,109,299,2,5,30,23,1
"2034-04-08 14:27:17",755,150,338,140,306,7,14,8,34,4
"2034-03-31 18:55:51",457,155,307,142,327,6,18,31,24,3
"2034-03-25 01:04:24",392,157,340,167,369,7,1,25,31,3
"2034-04-11 12:53:43",668,152,340,148,322,3,12,11,18,4
"2034-05-08 11:01:51",963,158,346,183,388,2,11,8,49,5
"2034-01-20 09:05:35",643,153,363,155,349,6,9,20,14,1
"2034-05-16 17:59:43",1094,150,319,151,339,3,17,16,20,5
"2034-07-04 18:26:12",893,152,350,167,338,3,18,4,19,7
"2034-04-26 17:19:32",383,155,376,160,362,4,17,26,15,4
"2034-06-06 23:16:48",676,131,304,126,313,3,23,6,10,6
"2034-06-24 18:57:49",181,154,350,147,354,7,18,24,8,6
"2034-01-29 23:17:14",337,134,313,132,322,1,23,29,9,1
"2034-05-04 15:51:46",848,154,317,158,334,5,15,4,17,5
"2034-01-31 20:27:49",436,133,313,146,330,3,20,31,21,1
"2034-04-28 11:02:46",372,126,318,134,309,6,11,28,12,4
"2034-03-27 08:42:57",472,184,371,156,350,2,8,27,35,3
"2034-05-15 20:08:04",419,186,363,176,341,2,20,15,24,5
"2034-05-27 21:49:11",612,146,322,130,323,7,21,27,16,5
"2034-07-04 10:41:38",1024,152,345,120,443,3,10,4,103,7
"2034-05-03 12:30:01",475,155,348,144,349,4,12,3,11,5
"2034-04-16 18:12:47",1041,162,374,141,401,1,18,16,34,4
"2034-06-05 21:30:03",1158,157,369,200,403,2,21,5,55,6
"2034-06-21 15:51:12",269,165,370,158,368,4,15,21,7,6
"2034-04-25 17:12:11",444,159,321,147,325,3,17,25,13,4
"2034-03-23 12:21:20",933,166,339,162,366,5,12,23,27,3
"2034-03-25 20:16:37",788,155,359,190,395,7,20,25,50,3
"2034-02-07 09:53:09",4291,113,448,159,332,3,9,7,125,2
"2034-06-07 08:15:15",261,149,340,142,339,4,8,7,7,6
"2034-01-17 10:09:14",961,156,322,133,324,3,10,17,23,1
"2034-05-30 07:25:57",580,175,338,177,351,3,7,30,13,5
"2034-03-29 13:57:37",515,146,304,145,319,4,13,29,15,3
"2034-07-11 18:39:12",675,150,342,156,336,3,18,11,8,7
"2034-03-01 20:34:57",717,147,331,124,310,4,20,1,31,3
"2034-02-25 12:51:38",349,183,358,170,349,7,12,25,16,2
"2034-05-30 13:21:51",251,136,328,135,317,3,13,30,11,5
"2034-03-12 02:33:58",734,139,318,159,375,1,2,12,60,3
"2034-06-07 14:54:13",453,141,313,146,320,4,14,7,9,6
"2034-05-20 11:08:22",2333,114,447,151,342,7,11,20,111,5
"2034-05-20 13:08:50",1274,127,312,152,327,7,13,20,29,5
"2034-04-16 10:38:33",334,151,353,152,335,1,10,16,18,4
"2034-07-11 16:49:03",2745,122,441,162,339,3,16,11,110,7
"2034-04-07 10:41:31",214,190,369,185,360,6,10,7,10,4
"2034-03-04 00:30:05",513,154,305,141,320,7,0,4,20,3
"2034-01-22 09:40:35",528,148,359,129,297,1,9,22,65,1
"2034-05-10 09:33:20",557,141,338,150,363,4,9,10,27,5
"2034-05-18 12:04:16",2848,-32,456,122,296,5,12,18,222,5
"2034-07-12 13:40:03",645,152,340,165,365,4,13,12,28,7
"2034-01-24 12:16:25",888,146,338,166,377,3,12,24,44,1
"2034-03-25 12:17:33",1991,142,317,77,270,7,12,25,80,3
"2034-04-13 07:44:52",1006,189,373,153,345,5,7,13,46,4
"2034-02-28 20:22:31",113,155,321,150,317,3,20,28,6,2
"2034-04-02 20:21:16",539,131,313,105,334,1,20,2,33,4
"2034-06-11 11:08:16",472,170,336,141,333,1,11,11,29,6
"2034-03-24 12:02:31",701,146,315,152,323,6,12,24,10,3
"2034-04-29 12:26:01",212,156,335,162,334,7,12,29,6,4
"2034-02-04 19:56:16",1127,137,314,175,337,7,19,4,44,2
"2034-01-22 20:15:38",487,169,367,156,354,1,20,22,18,1
"2034-02-12 20:08:40",975,127,307,131,321,1,20,12,15,2
"2034-02-05 13:14:58",304,142,330,149,337,1,13,5,10,2
"2034-03-13 07:14:32",133,175,359,176,348,2,7,13,11,3
"2034-03-10 16:00:39",1933,154,350,119,442,6,16,10,98,3
"2034-03-22 13:06:13",811,163,343,157,314,4,13,22,30,3
"2034-06-11 02:57:13",252,132,300,126,294,1,2,11,8,6
"2034-04-12 11:38:06",1184,135,326,152,340,4,11,12,22,4
"2034-02-19 16:59:10",521,149,306,139,325,1,16,19,21,2
"2034-06-24 06:32:03",526,149,307,158,339,7,6,24,33,6
"2034-07-11 13:11:48",362,151,332,140,312,3,13,11,23,7
"2034-05-27 14:27:01",1247,141,406,134,351,7,14,27,55,5
"2034-01-22 12:02:19",103,165,332,169,335,1,12,22,5,1
"2034-06-29 14:30:54",879,165,364,151,366,5,14,29,14,6
"2034-05-05 04:11:14",128,165,333,164,325,6,4,5,8,5
"2034-06-25 19:21:48",476,165,367,150,349,1,19,25,23,6
"2034-02-03 16:04:55",2100,156,341,115,446,6,16,3,113,2
"2034-04-22 18:53:52",823,121,287,100,311,7,18,22,32,4
"2034-04-25 15:10:37",561,162,337,154,331,3,15,25,10,4
"2034-05-26 18:01:28",352,151,304,146,323,6,18,26,20,5
"2034-06-12 21:45:22",703,158,353,131,306,2,21,12,54,6
"2034-01-29 04:09:50",404,145,315,124,326,1,4,29,24,1
"2034-06-20 14:53:49",982,164,338,222,425,3,14,20,105,6
"2034-02-02 13:53:16",1382,158,338,130,285,5,13,2,60,2
"2034-03-22 15:18:37",1791,-29,458,143,325,4,15,22,217,3
"2034-06-02 20:23:59",587,122,290,125,318,6,20,2,28,6
"2034-03-30 15:42:53",323,141,315,152,314,5,15,30,11,3
"2034-03-10 12:22:40",1815,132,291,157,343,6,12,10,58,3
"2034-06-24 23:03:24",1055,167,336,139,308,7,23,24,40,6
"2034-03-31 21:50:06",701,135,317,153,324,6,21,31,19,3
"2034-06-02 07:34:50",569,167,341,151,342,6,7,2,16,6
"2034-02-24 21:37:39",134,151,344,148,338,6,21,24,7,2
"2034-07-06 17:17:20",333,179,354,188,369,5,17,6,17,7
"2034-04-16 10:41:12",644,162,320,157,346,1,10,16,26,4
"2034-06-08 13:14:57",368,139,301,146,316,5,13,8,17,6
"2034-01-21 20:31:26",504,139,334,157,372,7,20,21,42,1
"2034-01-16 17:33:02",887,144,329,136,363,2,17,16,35,1
"2034-06-25 18:35:52",790,135,320,147,332,1,18,25,17,6
"2034-06-06 10:48:53",1504,114,447,105,333,3,10,6,114,6
"2034-05-28 03:23:20",318,156,308,150,330,1,3,28,23,5
"2034-02-20 12:04:48",361,152,324,150,335,2,12,20,11,2
"2034-04-20 21:42:06",545,173,344,152,343,5,21,20,21,4
"2034-03-25 18:06:44",1248,173,343,132,317,7,18,25,49,3
"2034-01-23 00:27:16",351,178,351,201,389,2,0,23,44,1
"2034-03-05 21:55:01",193,150,361,155,372,1,21,5,12,3
"2034-03-05 20:36:23",1114,159,373,144,323,1,20,5,52,3
"2034-04-05 08:28:31",1214,177,349,144,330,4,8,5,38,4
"2034-05-20 18:04:57",639,150,341,141,321,7,18,20,22,5
"2034-03-11 06:18:28",555,155,367,158,340,7,6,11,27,3
"2034-02-02 06:18:50",202,160,328,158,347,5,6,2,19,2
"2034-01-31 19:19:55",977,145,336,185,361,3,19,31,47,1
"2034-06-23 22:02:52",274,140,302,134,289,6,22,23,14,6
"2034-04-02 22:16:52",74,153,322,150,322,1,22,2,3,4
"2034-04-08 12:28:25",1518,153,353,157,329,7,12,8,24,4
"2034-06-22 09:40:43",194,159,367,153,357,5,9,22,12,6
"2034-06-14 16:18:16",186,155,344,149,347,4,16,14,7,6
"2034-03-03 13:22:34",1220,150,309,159,357,6,13,3,49,3
"2034-02-09 12:10:51",681,163,339,150,335,5,12,9,14,2
"2034-06-16 20:06:08",1080,159,327,160,370,6,20,16,43,6
"2034-02-10 13:02:01",364,162,312,150,304,6,13,10,14,2
"2034-02-09 23:08:04",232,153,343,148,340,5,23,9,6,2
"2034-01-19 08:45:41",358,143,342,149,344,5,8,19,6,1
"2034-04-16 13:55:40",194,128,292,122,285,1,13,16,9,4
"2034-04-16 18:38:47",683,133,322,134,312,1,18,16,10,4
"2034-05-17 18:04:45",958,160,334,162,356,4,18,17,22,5
"2034-06-02 17:22:04",1023,151,348,148,359,6,17,2,11,6
"2034-03-02 12:25:12",1606,158,361,75,435,5,12,2,111,3
"2034-03-16 00:21:48",767,126,311,75,327,5,0,16,53,3
"2034-01-18 17:17:10",365,164,369,175,359,4,17,18,15,1
"2034-06-18 01:43:11",1037,133,318,66,336,1,1,18,69,6
"2034-02-02 13:07:50",1283,138,321,114,446,5,13,2,127,2
"2034-07-01 21:08:06",352,135,317,143,333,7,21,1,18,7
"2034-03-19 00:14:00",368,173,350,165,361,1,0,19,14,3
"2034-05-28 12:19:31",1081,154,323,136,372,1,12,28,52,5
"2034-03-12 03:53:25",844,125,315,142,403,1,3,12,90,3
"2034-06-21 17:19:14",649,160,337,159,332,4,17,21,5,6
"2034-04-02 11:07:57",761,157,345,139,319,1,11,2,32,4
"2034-04-05 21:30:02",527,154,345,132,316,4,21,5,36,4
"2034-01-21 14:11:35",277,159,360,153,350,7,14,21,12,1
"2034-04-04 06:24:18",327,125,321,126,305,3,6,4,16,4
"2034-04-07 08:31:52",1535,175,338,145,318,6,8,7,36,4
"2034-06-19 01:12:09",1490,153,309,70,331,2,1,19,86,6
"2034-04-24 05:39:17",1340,-37,468,173,387,2,5,24,225,4
"2034-06-22 00:39:47",1587,133,322,201,390,5,0,22,96,6
"2034-05-16 17:59:35",604,162,313,138,307,3,17,16,25,5
"2034-01-22 23:34:17",731,134,299,166,323,1,23,22,40,1
"2034-04-01 08:33:23",347,158,378,157,365,7,8,1,13,4
"2034-05-27 14:31:03",1175,177,339,150,367,7,14,27,39,5
"2034-06-08 07:37:05",396,149,322,158,338,5,7,8,18,6
"2034-06-20 12:42:55",715,179,367,162,341,3,12,20,31,6
"2034-05-05 07:19:47",310,146,354,147,357,6,7,5,3,5
"2034-03-14 14:11:43",1172,153,347,104,294,3,14,14,72,3
"2034-03-08 12:46:47",340,162,359,156,357,4,12,8,6,3
"2034-04-27 14:37:23",815,180,349,153,368,5,14,27,33,4
"2034-01-23 20:44:51",626,135,326,165,327,2,20,23,30,1
"2034-06-13 19:09:31",810,147,303,159,345,3,19,13,44,6
"2034-06-17 23:45:17",537,182,356,161,338,7,23,17,28,6
"2034-06-10 11:36:37",1552,126,287,161,319,7,11,10,47,6
"2034-04-28 09:09:50",679,145,313,137,335,6,9,28,23,4
"2034-03-23 18:56:27",230,188,372,195,382,5,18,23,12,3
"2034-01-23 17:50:41",2163,-35,463,139,325,2,17,23,222,1
"2034-03-06 01:29:25",187,128,307,128,307,2,1,6,0,3
"2034-04-03 18:52:27",435,155,361,138,327,2,18,3,38,4
"2034-05-08 22:57:16",519,185,372,154,367,2,22,8,31,5
"2034-01-16 16:23:29",1532,149,354,86,307,2,16,16,79,1
"2034-03-08 06:39:24",314,159,367,156,343,4,6,8,24,3
"2034-06-02 11:08:13",347,183,359,190,375,6,11,2,17,6
"2034-05-28 01:18:22",424,134,314,143,333,1,1,28,21,5
"2034-05-13 09:43:43",427,162,333,153,340,7,9,13,11,5
"2034-04-28 17:51:52",1811,129,315,164,367,6,17,28,63,4
"2034-05-01 03:28:40",185,142,325,137,325,2,3,1,5,5
"2034-05-08 12:04:58",1295,124,285,160,335,2,12,8,62,5
"2034-04-14 14:07:44",713,158,366,151,349,6,14,14,18,4
"2034-04-23 23:42:07",424,159,347,146,349,1,23,23,13,4
"2034-03-18 08:04:16",872,128,283,154,306,7,8,18,35,3
"2034-03-08 18:50:34",674,156,335,144,330,4,18,8,13,3
"2034-01-16 20:54:29",472,139,307,131,325,2,20,16,20,1
"2034-04-17 03:33:12",504,167,330,209,403,2,3,17,84,4
"2034-02-17 20:20:54",348,162,314,152,328,6,20,17,17,2
"2034-06-13 21:20:35",925,114,448,108,335,3,21,13,113,6
"2034-05-22 21:24:12",1167,173,348,131,356,2,21,22,43,5
"2034-04-12 18:46:51",429,151,364,168,372,4,18,12,19,4
"2034-04-29 09:13:25",1473,127,315,154,330,7,9,29,31,4
"2034-04-18 07:49:09",533,138,318,153,344,3,7,18,30,4
"2034-01-15 10:19:52",200,149,325,140,320,1,10,15,10,1
"2034-01-22 15:57:38",567,143,332,157,360,1,15,22,31,1
"2034-03-26 17:52:08",264,135,322,123,324,1,17,26,12,3
"2034-04-08 16:56:47",291,143,309,152,308,7,16,8,9,4
"2034-03-03 16:03:30",230,192,372,184,361,6,16,3,14,3
"2034-04-30 13:59:32",1618,153,305,155,354,1,13,30,49,4
"2034-03-14 07:31:31",203,176,348,183,363,3,7,14,17,3
"2034-06-02 05:40:24",305,140,331,153,316,6,5,2,20,6
"2034-06-08 16:15:08",302,136,329,137,333,5,16,8,4,6
"2034-06-04 15:30:13",186,142,335,135,326,1,15,4,11,6
"2034-01-21 08:21:28",613,144,333,158,342,7,8,21,17,1
"2034-03-16 17:04:50",916,151,343,163,326,5,17,16,21,3
"2034-05-30 00:41:09",298,155,326,145,335,3,0,30,13,5
"2034-03-23 20:23:55",726,149,355,144,327,5,20,23,28,3
"2034-03-30 08:03:20",127,152,342,155,348,5,8,30,7,3
"2034-04-04 13:01:30",323,169,371,178,386,3,13,4,17,4
"2034-02-06 13:49:11",294,169,375,162,369,2,13,6,9,2
"2034-03-15 18:26:47",178,156,354,152,347,4,18,15,8,3
"2034-06-16 18:21:47",1201,162,364,148,339,6,18,16,29,6
"2034-01-22 12:09:26",728,160,329,137,306,1,12,22,33,1
"2034-04-27 13:11:51",693,153,344,168,371,5,13,27,31,4
"2034-01-26 21:47:48",1160,132,316,176,347,5,21,26,54,1
"2034-01-18 20:01:37",251,150,338,160,342,4,20,18,11,1
"2034-05-07 00:00:05",1142,131,320,183,355,1,0,7,63,5
"2034-06-10 20:52:42",230,142,324,133,331,7,20,10,11,6
"2034-03-06 12:02:45",542,147,332,153,362,2,12,6,31,3
"2034-02-11 10:16:57",1066,150,364,110,304,7,10,11,72,2
"2034-06-20 23:35:30",680,157,324,133,313,3,23,20,26,6
"2034-02-02 18:28:54",1053,156,341,170,389,5,18,2,50,2
"2034-04-15 16:06:39",1242,151,363,144,364,7,16,15,7,4
"2034-04-17 19:46:14",619,149,302,121,285,2,19,17,33,4
"2034-05-16 12:27:34",1890,160,359,153,323,3,12,16,37,5
"2034-01-14 17:41:46",467,158,311,168,339,7,17,14,30,1
"2034-04-23 23:58:10",1273,133,311,174,337,1,23,23,49,4
"2034-05-01 12:27:48",157,151,352,154,349,2,12,1,4,5
"2034-05-09 07:45:59",267,159,374,165,367,3,7,9,9,5
"2034-05-24 17:39:15",450,154,353,155,372,4,17,24,19,5
"2034-01-24 19:12:53",1847,-29,456,112,304,3,19,24,207,1
"2034-04-08 06:49:40",618,130,285,135,312,7,6,8,27,4
"2034-01-27 00:50:12",260,122,441,119,420,6,0,27,21,1
"2034-02-25 21:18:58",737,139,307,136,319,7,21,25,12,2
"2034-06-28 20:51:21",619,125,286,124,317,4,20,28,31,6
"2034-01-16 01:28:38",502,150,351,136,386,2,1,16,38,1
"2034-02-25 19:52:34",1700,114,448,123,320,7,19,25,128,2
"2034-05-21 20:40:34",366,167,342,174,336,1,20,21,9,5
"2034-07-03 19:34:59",466,172,339,191,372,2,19,3,38,7
"2034-03-30 13:58:41",549,145,328,155,334,5,13,30,12,3
"2034-06-18 20:03:04",186,132,321,137,330,1,20,18,10,6
"2034-05-12 06:14:49",2459,-35,464,146,339,6,6,12,220,5
"2034-02-24 07:17:09",479,157,323,154,344,6,7,24,21,2
"2034-03-29 11:06:12",411,185,362,209,408,4,11,29,52,3
"2034-07-02 09:41:08",730,157,323,130,285,1,9,2,47,7
"2034-03-12 14:41:41",347,171,332,160,340,1,14,12,14,3
"2034-06-02 06:52:21",416,143,315,158,340,6,6,2,29,6
"2034-06-25 20:58:51",110,158,338,160,344,1,20,25,6,6
"2034-06-23 21:36:59",496,156,346,157,372,6,21,23,26,6
"2034-02-14 18:59:44",717,147,339,152,356,3,18,14,18,2
"2034-06-28 13:49:30",389,152,364,163,370,4,13,28,13,6
"2034-03-28 19:41:37",329,147,331,152,316,3,19,28,16,3
"2034-03-12 16:56:02",364,167,364,158,347,1,16,12,19,3
"2034-05-11 20:03:55",636,150,337,146,309,5,20,11,28,5
"2034-05-11 11:48:30",247,144,326,148,334,5,11,11,9,5
"2034-06-17 19:07:37",1011,113,447,152,339,7,19,17,115,6
"2034-07-05 23:13:50",577,131,319,121,289,4,23,5,32,7
"2034-04-19 07:45:01",2020,90,307,46,360,4,7,19,69,4
"2034-05-25 12:37:05",979,151,343,154,324,5,12,25,19,5
"2034-03-16 14:09:41",255,167,384,161,374,5,14,16,12,3
"2034-03-13 12:49:32",615,157,369,169,342,2,12,13,30,3
"2034-03-07 09:50:33",232,171,331,166,324,3,9,7,9,3
"2034-06-26 16:18:42",575,126,290,128,315,2,16,26,25,6
"2034-07-08 21:55:15",76,163,363,164,367,7,21,8,4,7
"2034-01-24 14:38:50",339,158,349,156,345,3,14,24,4,1
"2034-01-29 17:39:04",312,136,310,142,304,1,17,29,8,1
"2034-02-16 18:17:54",1285,190,386,161,333,5,18,16,60,2
"2034-06-04 05:48:07",1721,154,369,78,308,1,5,4,97,6
"2034-06-21 12:50:17",145,162,370,166,367,4,12,21,5,6
"2034-04-18 05:18:20",213,140,325,142,319,3,5,18,6,4
"2034-02-02 22:05:34",477,165,335,178,365,5,22,2,33,2
"2034-05-16 08:31:37",1127,132,297,165,319,3,8,16,40,5
"2034-01-15 07:26:53",1372,-35,464,70,233,1,7,15,254,1
"2034-02-11 23:20:27",1725,149,339,80,299,7,23,11,80,2
"2034-04-04 21:46:04",800,156,322,180,369,3,21,4,53,4
"2034-05-21 10:21:42",412,154,341,166,364,1,10,21,26,5
"2034-02-23 14:29:52",2259,-32,456,160,344,5,14,23,222,2
"2034-07-10 22:31:19",747,149,314,150,344,2,22,10,30,7
"2034-05-26 23:06:35",1215,130,293,151,344,6,23,26,55,5
"2034-06-15 17:11:00",2262,122,441,148,338,5,17,15,106,6
"2034-04-01 03:01:58",561,162,333,134,315,7,3,1,33,4
"2034-05-27 12:21:47",1830,163,341,143,300,7,12,27,46,5
"2034-01-26 07:23:48",155,176,361,166,366,5,7,26,11,1
"2034-06-14 09:37:07",532,183,354,170,376,4,9,14,26,6
"2034-05-10 07:57:13",330,151,312,155,327,4,7,10,16,5
"2034-03-12 04:58:38",116,160,335,161,333,1,4,12,2,3
