pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-04-22 03:08:27",1818,145,329,46,271,7,3,22,115,4
"2034-03-15 10:13:15",2336,123,437,155,314,4,10,15,127,3
"2034-05-04 15:32:01",241,156,335,163,343,5,15,4,11,5
"2034-03-11 13:59:33",645,132,296,109,297,7,13,11,23,3
"2034-06-16 00:28:44",317,78,288,70,264,6,0,16,25,6
"2034-01-25 17:50:24",270,153,305,139,300,4,17,25,15,1
"2034-06-12 17:13:35",320,154,325,151,331,2,17,12,7,6
"2034-03-16 15:38:16",383,159,368,155,352,5,15,16,16,3
"2034-04-20 03:54:49",791,95,306,166,324,5,3,20,73,4
"2034-03-19 18:20:11",98,130,317,133,323,1,18,19,7,3
"2034-04-05 13:00:35",1258,145,338,154,326,4,13,5,15,4
"2034-04-25 19:41:06",176,159,363,166,375,3,19,25,14,4
"2034-03-19 21:53:05",427,160,336,153,330,1,21,19,9,3
"2034-02-20 15:03:37",673,144,318,161,331,2,15,20,21,2
"2034-04-09 15:57:07",613,177,357,159,377,1,15,9,27,4
"2034-02-16 15:14:08",318,153,322,158,325,5,15,16,6,2
"2034-03-07 21:40:08",479,152,341,159,325,3,21,7,17,3
"2034-07-06 22:40:13",449,147,303,137,296,5,22,6,12,7
"2034-01-21 20:03:25",536,144,344,170,397,7,20,21,59,1
"2034-05-22 21:52:37",692,152,321,125,324,2,21,22,27,5
"2034-07-12 11:07:24",923,153,339,165,320,4,11,12,22,7
"2034-05-03 21:56:56",207,148,338,152,331,4,21,3,8,5
"2034-03-21 17:46:30",513,152,366,142,331,3,17,21,36,3
"2034-02-09 02:45:39",592,181,353,149,348,5,2,9,32,2
"2034-07-14 23:28:43",471,150,357,150,345,6,23,14,12,7
"2034-05-23 17:30:40",300,149,355,155,356,3,17,23,6,5
"2034-01-29 08:41:49",423,146,337,164,325,1,8,29,22,1
"2034-04-20 21:08:02",1374,159,357,131,294,5,21,20,69,4
"2034-04-18 16:44:26",1084,166,374,124,322,3,16,18,67,4
"2034-07-08 21:04:54",194,171,350,166,341,7,21,8,10,7
"2034-07-14 01:43:29",803,158,338,142,376,6,1,14,41,7
"2034-04-13 20:17:23",162,161,372,162,369,5,20,13,3,4
"2034-03-06 12:09:47",286,146,343,154,340,2,12,6,9,3
"2034-02-12 23:23:57",298,91,307,77,301,1,23,12,15,2
"2034-05-11 07:57:43",1175,137,297,153,346,5,7,11,52,5
"2034-06-05 13:27:14",450,166,374,154,351,2,13,5,26,6
"2034-02-19 01:04:25",372,140,318,127,319,1,1,19,13,2
"2034-06-10 14:32:29",696,153,332,153,306,7,14,10,26,6
"2034-05-14 02:49:41",1482,147,337,74,333,1,2,14,73,5
"2034-01-27 09:09:44",183,142,322,135,313,6,9,27,11,1
"2034-01-29 21:51:42",687,137,307,128,319,1,21,29,15,1
"2034-06-17 19:07:28",753,142,321,165,324,7,19,17,23,6
"2034-04-28 18:12:55",712,157,359,168,339,6,18,28,23,4
"2034-03-02 20:33:02",446,150,341,154,368,5,20,2,27,3
"2034-03-24 07:46:10",656,186,363,159,346,6,7,24,32,3
"2034-05-01 20:19:20",956,105,298,131,330,2,20,1,41,5
"2034-03-06 10:46:09",245,177,339,167,336,2,10,6,10,3
"2034-06-08 00:10:32",566,-35,463,13,476,5,0,8,50,6
"2034-06-04 15:12:56",393,131,327,128,315,1,15,4,12,6
"2034-07-05 13:25:15",590,163,340,155,331,4,13,5,12,7
"2034-03-08 13:11:16",843,152,308,139,319,4,13,8,17,3
"2034-03-20 20:34:19",540,135,321,153,306,2,20,20,23,3
"2034-04-09 23:45:20",1331,125,310,165,337,1,23,9,48,4
"2034-04-01 19:53:24",395,174,337,184,364,7,19,1,29,4
"2034-03-10 17:15:38",655,153,347,135,333,6,17,10,23,3
"2034-06-17 12:00:14",404,152,334,142,314,7,12,17,22,6
"2034-02-19 22:51:55",234,165,367,156,350,1,22,19,19,2
"2034-06-05 11:53:43",316,137,319,145,333,2,11,5,16,6
"2034-06-03 10:14:02",1025,163,336,166,363,7,10,3,27,6
"2034-03-08 17:27:45",417,160,361,160,352,4,17,8,9,3
"2034-06-21 14:54:41",338,154,369,162,368,4,14,21,8,6
"2034-03-06 18:50:50",705,135,294,134,315,2,18,6,21,3
"2034-05-15 01:04:48",663,134,314,150,337,2,1,15,28,5
"2034-03-08 18:33:09",609,190,370,166,367,4,18,8,24,3
"2034-04-25 12:16:34",804,158,350,165,348,3,12,25,7,4
"2034-06-26 23:24:54",237,136,317,146,335,2,23,26,21,6
"2034-05-22 15:08:22",3836,121,443,-21,301,2,15,22,201,5
"2034-02-14 13:52:03",821,-32,456,15,412,3,13,14,64,2
"2034-03-20 11:44:50",152,128,314,124,315,2,11,20,4,3
"2034-03-26 08:29:43",309,167,336,153,310,1,8,26,30,3
"2034-05-29 17:13:26",816,170,371,186,369,2,17,29,16,5
"2034-06-02 12:31:42",367,168,338,179,345,6,12,2,13,6
"2034-06-17 10:50:37",1192,122,290,155,321,7,10,17,45,6
"2034-02-07 12:42:06",388,158,354,167,344,3,12,7,13,2
"2034-05-06 23:23:52",1314,159,335,184,376,7,23,6,48,5
"2034-05-07 10:09:31",1011,150,337,155,307,1,10,7,30,5
"2034-04-21 17:38:59",1601,146,338,176,342,6,17,21,30,4
"2034-05-15 20:44:31",4,-32,456,-32,455,2,20,15,1,5
"2034-03-25 15:40:02",734,160,329,179,353,7,15,25,31,3
"2034-05-19 19:56:07",642,156,367,159,352,6,19,19,15,5
"2034-02-26 00:49:19",833,114,388,93,479,1,0,26,93,2
"2034-02-24 11:16:22",526,150,333,147,351,6,11,24,18,2
"2034-04-23 02:45:56",631,133,299,158,346,1,2,23,53,4
"2034-04-13 21:06:15",317,166,363,158,347,5,21,13,18,4
"2034-05-07 23:28:40",116,159,332,161,330,1,23,7,3,5
"2034-02-16 19:48:12",199,149,348,156,347,5,19,16,7,2
"2034-02-13 11:28:48",300,146,308,130,296,2,11,13,20,2
"2034-04-23 17:03:06",66,158,372,159,377,1,17,23,5,4
"2034-06-12 13:44:41",452,136,329,156,346,2,13,12,26,6
"2034-05-11 23:37:25",424,137,322,159,330,5,23,11,23,5
"2034-02-01 20:57:21",136,156,354,158,362,4,20,1,8,2
"2034-04-25 20:40:09",333,134,318,141,307,3,20,25,13,4
"2034-02-10 18:49:15",405,136,313,143,310,6,18,10,8,2
"2034-06-01 10:32:01",251,149,354,160,355,5,10,1,11,6
"2034-03-27 03:12:47",706,126,311,100,296,2,3,27,30,3
"2034-02-22 17:50:02",309,158,346,153,342,4,17,22,6,2
"2034-04-29 08:48:27",580,176,362,161,361,7,8,29,15,4
"2034-03-29 13:17:03",124,137,295,132,287,4,13,29,9,3
"2034-06-10 17:41:22",1355,162,355,151,327,7,17,10,30,6
"2034-03-28 10:38:24",243,148,314,143,321,3,10,28,9,3
"2034-06-18 22:10:53",701,127,313,136,287,1,22,18,28,6
"2034-01-23 14:14:06",196,154,336,145,334,2,14,23,9,1
"2034-03-31 18:12:13",267,152,320,142,314,6,18,31,12,3
"2034-05-08 17:49:30",896,170,343,138,328,2,17,8,35,5
"2034-03-20 22:19:33",456,146,325,165,327,2,22,20,19,3
"2034-06-08 20:16:30",1168,139,312,155,368,5,20,8,58,6
"2034-01-24 20:41:24",376,163,336,149,330,3,20,24,15,1
"2034-07-06 12:21:10",383,149,337,144,324,5,12,6,14,7
"2034-05-14 14:53:25",176,156,322,160,335,1,14,14,14,5
"2034-02-19 16:10:51",95,184,364,190,370,1,16,19,8,2
"2034-06-06 10:47:56",101,134,290,139,296,3,10,6,8,6
"2034-06-08 18:45:17",396,137,293,157,312,5,18,8,28,6
"2034-06-06 11:09:41",856,169,319,134,308,3,11,6,37,6
"2034-06-28 23:26:31",379,148,337,140,310,4,23,28,28,6
"2034-03-11 22:31:16",1387,173,349,141,320,7,22,11,43,3
"2034-06-24 07:43:35",692,186,363,158,320,7,7,24,51,6
"2034-06-27 23:42:04",817,155,352,148,340,3,23,27,14,6
"2034-03-30 01:59:25",497,153,310,129,306,5,1,30,24,3
"2034-04-03 10:47:34",989,152,345,128,290,2,10,3,60,4
"2034-02-19 15:25:55",649,137,317,151,305,1,15,19,18,2
"2034-03-21 14:23:51",2349,126,430,79,298,3,14,21,140,3
"2034-05-30 13:52:15",361,135,315,135,301,3,13,30,14,5
"2034-01-14 12:18:48",204,183,359,188,363,7,12,14,6,1
"2034-02-07 17:52:57",272,156,363,162,370,3,17,7,9,2
"2034-05-12 13:51:56",796,161,344,148,340,6,13,12,14,5
"2034-04-15 19:35:01",796,128,293,155,363,7,19,15,75,4
"2034-02-16 08:30:49",1355,167,374,148,331,5,8,16,47,2
"2034-02-15 15:00:58",539,162,360,151,350,4,15,15,15,2
"2034-03-14 18:33:11",1696,161,336,95,288,3,18,14,82,3
"2034-03-30 22:01:35",701,160,346,114,382,5,22,30,58,3
"2034-07-07 16:02:30",181,164,370,164,362,6,16,7,8,7
"2034-02-25 00:53:06",458,113,448,142,389,7,0,25,66,2
"2034-01-29 11:26:48",233,176,355,171,345,1,11,29,11,1
"2034-01-30 03:01:26",1014,167,342,127,314,2,3,30,49,1
"2034-06-03 03:45:04",1170,142,321,59,335,7,3,3,84,6
"2034-02-07 16:35:14",1504,159,363,146,325,3,16,7,40,2
"2034-04-26 12:15:42",1983,167,316,387,591,4,12,26,352,4
"2034-03-10 21:51:51",590,169,332,145,337,6,21,10,25,3
"2034-02-13 05:15:36",211,163,376,169,384,2,5,13,10,2
"2034-05-12 22:18:21",984,135,295,180,350,6,22,12,71,5
"2034-04-29 08:22:59",581,146,325,153,339,7,8,29,16,4
"2034-06-10 13:03:35",168,141,332,134,319,7,13,10,15,6
"2034-04-16 21:39:06",517,162,375,145,341,1,21,16,38,4
"2034-06-05 14:16:52",575,143,324,147,351,2,14,5,27,6
"2034-03-08 18:15:28",868,161,363,146,337,4,18,8,30,3
"2034-05-11 19:26:03",717,158,337,148,320,5,19,11,20,5
"2034-07-09 23:02:45",716,145,346,160,326,1,23,9,25,7
"2034-04-07 08:19:07",398,142,340,152,360,6,8,7,22,4
"2034-06-03 01:05:02",621,126,325,127,303,7,1,3,22,6
"2034-02-13 17:08:58",236,145,333,148,327,2,17,13,7,2
"2034-02-03 07:23:04",520,141,324,145,348,6,7,3,24,2
"2034-05-03 14:06:19",1962,146,304,189,134,4,14,3,175,5
"2034-05-29 23:04:50",624,152,308,146,336,2,23,29,29,5
"2034-03-24 11:46:38",121,176,354,172,346,6,11,24,9,3
"2034-04-14 19:59:19",763,138,307,155,314,6,19,14,18,4
"2034-06-13 14:48:05",1680,85,348,143,342,3,14,13,58,6
"2034-07-10 19:33:06",394,135,299,125,311,2,19,10,16,7
"2034-02-01 14:32:54",294,129,324,139,318,4,14,1,12,2
"2034-04-13 15:15:48",1288,141,312,162,340,5,15,13,35,4
"2034-02-06 14:52:22",287,155,365,159,375,2,14,6,11,2
"2034-02-01 22:07:59",120,185,362,180,363,4,22,1,5,2
"2034-03-18 08:15:42",1785,131,285,153,341,7,8,18,60,3
"2034-01-22 00:14:39",292,145,307,140,308,1,0,22,5,1
"2034-06-22 08:13:10",286,145,332,148,324,5,8,22,9,6
"2034-05-08 08:13:54",99,157,369,162,381,2,8,8,13,5
"2034-05-29 03:27:07",582,134,319,157,312,2,3,29,24,5
"2034-02-13 09:46:34",496,136,329,158,353,2,9,13,33,2
"2034-04-07 20:01:41",1226,147,317,189,369,6,20,7,67,4
"2034-06-12 07:54:46",106,141,321,133,332,2,7,12,14,6
"2034-04-24 23:15:20",1310,125,313,149,345,2,23,24,40,4
"2034-04-27 18:39:56",778,126,312,149,344,5,18,27,39,4
"2034-06-15 08:55:33",443,129,302,121,292,5,8,15,13,6
"2034-02-25 11:55:58",318,96,287,101,296,7,11,25,10,2
"2034-03-22 11:17:00",565,158,337,161,357,4,11,22,20,3
"2034-02-03 18:32:58",658,153,343,141,321,6,18,3,25,2
"2034-04-18 08:52:35",955,168,326,141,301,3,8,18,37,4
"2034-06-15 17:46:21",2147,121,443,133,325,5,17,15,119,6
"2034-06-20 20:38:55",565,153,346,161,371,3,20,20,26,6
"2034-02-11 15:08:29",842,135,308,145,322,7,15,11,17,2
"2034-04-25 09:18:24",957,158,361,150,334,3,9,25,28,4
"2034-07-08 12:24:29",589,155,349,168,341,7,12,8,15,7
"2034-03-09 08:54:10",290,132,312,137,316,5,8,9,6,3
"2034-03-06 17:50:42",629,157,323,159,321,2,17,6,3,3
"2034-04-30 19:11:18",262,167,341,171,342,1,19,30,4,4
"2034-02-15 15:34:09",184,144,306,135,309,4,15,15,9,2
"2034-02-02 09:48:15",510,125,319,129,285,5,9,2,34,2
"2034-03-26 15:03:34",500,168,378,155,350,1,15,26,31,3
"2034-05-01 19:49:40",332,159,348,154,355,2,19,1,9,5
"2034-02-21 09:48:06",1276,125,324,155,339,3,9,21,34,2
"2034-01-26 19:31:08",958,146,331,115,446,5,19,26,119,1
"2034-04-08 09:21:09",1053,164,369,150,328,7,9,8,43,4
"2034-05-17 17:25:06",2404,-29,457,141,314,4,17,17,222,5
"2034-02-11 06:23:17",765,109,306,151,343,7,6,11,56,2
"2034-06-20 12:33:05",950,149,303,144,327,3,12,20,25,6
"2034-05-15 03:32:42",737,129,316,152,314,2,3,15,23,5
"2034-04-08 08:10:45",550,134,287,149,312,7,8,8,29,4
"2034-04-15 09:31:48",490,158,367,148,346,7,9,15,23,4
"2034-03-03 21:36:08",470,154,349,161,374,6,21,3,26,3
"2034-01-30 21:10:47",132,144,320,149,311,2,21,30,10,1
"2034-05-19 13:05:37",671,154,336,145,329,6,13,19,11,5
"2034-07-08 18:04:14",264,130,323,121,317,7,18,8,11,7
"2034-01-19 19:02:15",372,145,336,150,350,5,19,19,15,1
"2034-07-04 14:23:36",761,112,448,45,483,3,14,4,76,7
"2034-03-19 07:52:39",253,155,325,151,334,1,7,19,10,3
"2034-03-11 11:45:42",622,156,334,157,349,7,11,11,15,3
"2034-04-24 15:29:02",372,148,348,136,321,2,15,24,30,4
"2034-03-22 08:06:12",360,152,339,153,323,4,8,22,16,3
"2034-03-03 23:22:01",466,135,301,126,315,6,23,3,17,3
"2034-04-13 11:30:22",296,145,346,150,358,5,11,13,13,4
"2034-02-25 06:23:38",449,147,345,154,324,7,6,25,22,2
"2034-06-13 15:34:49",727,137,317,153,352,3,15,13,38,6
"2034-03-10 23:44:29",332,137,321,151,307,6,23,10,20,3
"2034-05-04 23:40:48",323,157,358,172,378,5,23,4,25,5
"2034-01-30 00:21:48",1047,123,307,129,390,2,0,30,83,1
"2034-07-03 21:55:05",699,153,325,124,317,2,21,3,30,7
"2034-05-11 09:13:54",541,148,356,158,349,5,9,11,12,5
"2034-06-19 15:41:53",1290,122,441,136,325,2,15,19,117,6
"2034-04-02 17:09:28",634,146,322,128,319,1,17,2,18,4
"2034-05-22 00:09:37",176,137,319,144,321,2,0,22,7,5
"2034-04-07 11:05:40",651,151,347,159,327,6,11,7,22,4
"2034-05-12 13:22:54",727,160,341,151,365,6,13,12,26,5
"2034-03-14 10:04:28",738,170,389,165,367,3,10,14,23,3
"2034-04-13 09:48:09",360,160,334,151,320,5,9,13,17,4
"2034-01-31 18:37:24",514,155,351,115,385,3,18,31,52,1
"2034-03-19 22:56:58",968,141,308,125,314,1,22,19,17,3
"2034-02-04 09:00:07",1472,139,299,124,284,7,9,4,21,2
"2034-04-18 16:32:54",728,154,325,173,332,3,16,18,20,4
"2034-06-03 18:05:06",316,169,372,159,357,7,18,3,18,6
"2034-04-04 13:09:04",434,153,329,164,342,3,13,4,17,4
"2034-02-17 22:15:37",1625,144,306,209,414,6,22,17,126,2
"2034-03-15 18:29:08",1295,148,342,154,320,4,18,15,23,3
"2034-06-03 00:15:56",637,127,312,146,305,7,0,3,20,6
"2034-03-17 16:48:10",662,164,358,170,337,6,16,17,22,3
"2034-05-23 12:39:40",906,173,378,166,341,3,12,23,38,5
"2034-02-11 00:29:25",524,147,339,166,328,7,0,11,22,2
"2034-06-05 02:45:19",1071,127,310,148,324,2,2,5,25,6
"2034-05-01 18:52:22",148,175,345,168,340,2,18,1,9,5
"2034-04-06 09:17:57",417,163,359,155,364,5,9,6,9,4
"2034-04-07 06:59:55",1236,168,386,185,353,6,6,7,37,4
"2034-02-27 20:41:23",1014,132,315,101,297,2,20,27,36,2
"2034-03-05 18:05:34",214,140,318,133,313,1,18,5,9,3
"2034-03-22 13:29:15",1396,155,355,156,333,4,13,22,22,3
"2034-04-13 07:30:00",495,142,314,158,339,5,7,13,30,4
"2034-07-13 12:01:48",377,153,373,162,371,5,12,13,9,7
"2034-06-21 12:37:03",634,134,374,123,370,4,12,21,12,6
"2034-03-07 07:46:42",1246,145,323,181,358,3,7,7,50,3
"2034-01-31 12:49:18",794,157,338,195,377,3,12,31,54,1
"2034-03-19 00:14:11",1124,110,352,131,331,1,0,19,30,3
"2034-07-14 18:32:08",2695,114,448,134,320,6,18,14,130,7
"2034-04-01 23:19:25",521,131,307,128,315,7,23,1,9,4
"2034-04-29 07:11:03",351,172,347,164,360,7,7,29,15,4
"2034-02-12 17:28:06",774,135,301,143,319,1,17,12,20,2
"2034-02-23 08:30:27",722,153,334,168,370,5,8,23,39,2
"2034-02-20 06:40:34",770,158,376,122,441,2,6,20,74,2
"2034-07-08 13:10:49",1062,152,354,178,394,7,13,8,48,7
"2034-03-23 09:51:30",696,163,342,154,329,5,9,23,16,3
"2034-03-28 00:25:24",597,140,302,155,335,3,0,28,36,3
"2034-02-02 19:32:04",377,156,341,144,327,5,19,2,18,2
"2034-03-06 13:49:11",98,132,325,135,328,2,13,6,4,3
"2034-04-02 23:13:12",898,129,315,142,336,1,23,2,25,4
"2034-06-04 13:05:20",1704,163,356,149,321,1,13,4,38,6
"2034-03-02 20:36:56",626,142,320,157,339,5,20,2,24,3
"2034-06-24 22:44:51",705,175,340,162,378,7,22,24,40,6
"2034-04-25 23:11:17",120,151,352,143,337,3,23,25,17,4
"2034-04-15 11:17:42",1012,125,319,130,285,7,11,15,34,4
"2034-06-20 08:23:43",1000,168,367,153,346,3,8,20,26,6
"2034-02-02 12:40:34",242,155,326,149,316,5,12,2,12,2
"2034-07-08 22:56:47",750,129,309,156,309,7,22,8,27,7
"2034-06-28 12:30:39",688,195,378,179,393,4,12,28,22,6
"2034-06-29 18:37:40",591,167,340,152,349,5,18,29,17,6
"2034-02-17 14:11:15",88,140,325,136,323,6,14,17,4,2
"2034-06-03 09:15:48",776,165,364,169,395,7,9,3,31,6
"2034-06-28 23:24:11",1410,93,312,122,352,4,23,28,49,6
"2034-04-27 21:38:59",608,154,324,134,295,5,21,27,35,4
"2034-05-07 15:19:22",454,166,334,152,308,1,15,7,30,5
"2034-05-03 21:11:46",509,133,299,148,309,4,21,3,18,5
"2034-01-20 14:05:09",998,132,307,152,338,6,14,20,37,1
"2034-03-01 12:40:29",425,171,372,179,356,4,12,1,18,3
"2034-06-21 15:42:08",696,158,338,166,343,4,15,21,9,6
"2034-04-08 00:52:57",271,161,373,155,353,7,0,8,21,4
"2034-02-10 12:37:04",1019,155,323,151,336,6,12,10,14,2
"2034-01-17 19:41:38",288,180,361,161,370,3,19,17,21,1
"2034-02-21 08:10:26",958,144,302,147,350,3,8,21,48,2
"2034-03-24 20:02:30",1911,-29,457,101,298,6,20,24,205,3
"2034-03-24 18:13:53",1687,123,439,184,592,6,18,24,165,3
"2034-03-22 21:54:13",490,152,354,149,334,4,21,22,20,3
"2034-02-22 14:22:39",471,185,362,171,343,4,14,22,24,2
"2034-06-10 17:07:24",774,145,328,163,368,7,17,10,44,6
"2034-07-05 18:05:22",957,156,347,151,337,4,18,5,11,7
"2034-01-22 16:19:08",897,166,341,135,296,1,16,22,55,1
"2034-06-08 23:32:56",97,197,390,201,392,5,23,8,4,6
"2034-04-08 00:17:42",967,163,342,133,389,7,0,8,56,4
"2034-03-10 10:32:10",489,140,306,140,327,6,10,10,21,3
"2034-04-13 13:16:54",215,168,346,168,339,5,13,13,7,4
"2034-03-12 13:41:23",3,190,369,189,368,1,13,12,1,3
"2034-05-18 21:42:39",697,131,319,132,288,5,21,18,31,5
"2034-07-01 12:39:19",943,166,369,152,340,7,12,1,32,7
"2034-04-23 02:10:05",1195,123,312,160,332,1,2,23,42,4
"2034-02-24 13:23:12",190,149,322,147,326,6,13,24,4,2
"2034-03-30 18:58:24",698,140,315,153,311,5,18,30,14,3
"2034-05-27 13:29:23",540,166,370,154,356,7,13,27,18,5
"2034-04-13 17:38:33",1193,154,358,156,343,5,17,13,15,4
"2034-05-20 12:04:58",816,147,317,146,338,7,12,20,21,5
"2034-05-26 14:32:25",4071,153,329,-30,457,6,14,26,223,5
"2034-01-18 07:24:06",230,188,367,184,379,4,7,18,13,1
"2034-01-22 16:09:30",524,162,361,147,336,1,16,22,29,1
"2034-01-17 22:24:05",629,155,374,186,379,3,22,17,31,1
"2034-06-04 18:07:13",786,169,371,144,328,1,18,4,50,6
"2034-06-25 06:04:26",433,141,328,171,374,1,6,25,55,6
"2034-05-29 14:51:09",669,126,324,138,300,2,14,29,27,5
"2034-01-30 08:39:57",209,174,342,170,332,2,8,30,11,1
"2034-03-27 01:17:21",242,160,336,160,345,2,1,27,9,3
"2034-02-06 19:12:10",894,162,333,135,293,2,19,6,48,2
"2034-04-14 13:35:17",400,147,355,157,345,6,13,14,14,4
"2034-06-04 11:54:28",701,136,310,154,324,1,11,4,23,6
"2034-04-12 09:31:43",478,160,342,175,347,4,9,12,16,4
"2034-02-19 13:35:26",260,169,372,164,361,1,13,19,12,2
"2034-07-04 17:34:42",392,156,354,161,374,3,17,4,21,7
"2034-06-18 10:59:20",358,156,309,141,320,1,10,18,19,6
"2034-05-29 13:55:09",196,159,353,155,354,2,13,29,4,5
"2034-05-27 01:57:43",102,157,313,151,317,7,1,27,7,5
"2034-01-20 11:19:51",895,180,357,155,361,6,11,20,25,1
"2034-01-24 12:51:30",394,140,319,126,326,3,12,24,16,1
"2034-03-31 08:39:53",405,161,358,157,352,6,8,31,7,3
"2034-06-08 21:27:42",597,155,340,153,324,5,21,8,16,6
"2034-07-11 19:45:48",585,152,327,159,328,3,19,11,7,7
"2034-03-24 09:19:56",792,143,317,132,288,6,9,24,31,3
"2034-05-05 19:53:25",95,156,347,149,352,6,19,5,9,5
"2034-06-04 20:45:09",212,150,357,155,370,1,20,4,14,6
"2034-05-11 17:30:01",398,152,327,152,308,5,17,11,19,5
"2034-05-25 08:29:23",275,141,313,134,308,5,8,25,9,5
"2034-07-12 16:36:10",221,152,335,143,317,4,16,12,20,7
"2034-02-01 21:28:08",966,129,305,150,345,4,21,1,45,2
"2034-06-27 19:20:05",1441,-35,463,147,328,3,19,27,227,6
"2034-05-18 11:19:40",366,156,354,149,349,5,11,18,9,5
"2034-04-29 23:17:55",103,129,296,125,293,7,23,29,5,4
"2034-06-30 13:25:23",814,132,326,141,318,6,13,30,12,6
"2034-05-01 11:34:49",666,146,323,152,351,2,11,1,29,5
"2034-02-09 16:37:45",178,167,367,162,361,5,16,9,8,2
"2034-02-20 14:16:42",200,164,373,157,369,2,14,20,8,2
"2034-03-17 20:55:27",695,116,320,144,335,6,20,17,32,3
"2034-03-05 10:15:27",208,154,324,146,309,1,10,5,17,3
"2034-06-27 08:25:47",234,156,358,162,366,3,8,27,10,6
"2034-05-03 15:44:23",639,148,343,162,363,4,15,3,24,5
"2034-05-28 13:02:00",829,158,377,169,342,1,13,28,37,5
"2034-06-14 20:30:10",1911,165,343,135,287,4,20,14,64,6
"2034-06-17 16:11:54",701,152,361,148,340,7,16,17,21,6
"2034-02-14 17:30:39",2796,-30,462,163,339,3,17,14,229,2
"2034-03-15 23:53:42",347,156,335,141,341,4,23,15,16,3
"2034-02-25 12:54:52",1194,149,359,162,340,7,12,25,23,2
"2034-07-03 02:51:23",388,138,298,136,319,2,2,3,21,7
"2034-06-04 21:55:44",793,133,316,144,334,1,21,4,21,6
"2034-07-11 04:46:50",125,174,350,178,350,3,4,11,4,7
"2034-05-28 00:04:15",740,134,311,161,331,1,0,28,34,5
"2034-07-12 23:09:09",742,157,344,153,306,4,23,12,38,7
"2034-06-03 22:51:07",760,133,288,84,299,7,22,3,50,6
"2034-06-01 14:49:45",1742,148,313,157,324,5,14,1,14,6
"2034-07-13 23:57:32",237,136,296,151,304,5,23,13,17,7
"2034-06-14 18:38:13",1678,137,300,163,379,4,18,14,83,6
"2034-05-21 18:57:47",264,155,363,160,370,1,18,21,9,5
"2034-06-22 00:22:26",530,148,303,129,311,5,0,22,21,6
"2034-02-12 21:39:04",822,122,310,147,342,1,21,12,41,2
"2034-03-21 13:18:04",337,135,326,142,338,3,13,21,14,3
"2034-07-05 14:35:25",532,154,349,151,339,4,14,5,10,7
"2034-07-07 09:08:36",797,160,341,168,319,6,9,7,23,7
"2034-02-12 17:31:02",198,155,319,158,327,1,17,12,9,2
"2034-04-06 19:14:16",589,171,337,182,373,5,19,6,38,4
"2034-07-03 00:04:01",3478,-35,463,140,311,2,0,3,232,7
"2034-05-14 08:21:44",519,140,330,129,302,1,8,14,30,5
"2034-06-16 12:06:24",841,167,385,156,369,6,12,16,19,6
"2034-04-21 19:06:13",1260,159,359,143,329,6,19,21,34,4
"2034-06-16 16:25:51",778,184,356,167,369,6,16,16,21,6
"2034-07-04 19:50:03",381,170,371,156,369,3,19,4,14,7
"2034-05-23 11:52:28",552,154,364,174,351,3,11,23,24,5
"2034-06-06 17:17:54",964,155,326,149,348,3,17,6,23,6
"2034-01-21 17:49:54",1309,171,372,130,305,7,17,21,79,1
"2034-05-27 08:07:01",984,155,315,126,304,7,8,27,31,5
"2034-06-10 16:12:58",1339,177,363,153,306,7,16,10,62,6
"2034-07-01 11:08:37",586,144,302,140,318,7,11,1,16,7
"2034-04-18 17:06:32",356,168,367,163,360,3,17,18,9,4
"2034-05-11 07:32:54",321,146,347,151,363,5,7,11,17,5
"2034-06-26 02:35:19",258,131,306,134,313,2,2,26,8,6
"2034-06-01 18:39:01",1175,147,325,126,322,5,18,1,21,6
"2034-03-08 23:21:03",357,170,343,177,359,4,23,8,17,3
"2034-05-05 14:07:18",279,158,351,164,365,6,14,5,15,5
"2034-03-29 09:31:27",1444,97,292,122,441,4,9,29,151,3
"2034-03-21 20:16:48",748,141,320,100,338,3,20,21,45,3
"2034-05-31 10:13:04",781,169,347,150,358,4,10,31,22,5
"2034-05-04 09:51:24",1383,158,353,171,373,5,9,4,24,5
"2034-06-18 19:19:11",534,159,342,166,364,1,19,18,23,6
"2034-01-14 14:02:29",368,167,336,145,337,7,14,14,22,1
"2034-02-22 17:30:37",128,185,393,181,384,4,17,22,10,2
"2034-02-04 16:27:35",721,184,360,156,380,7,16,4,34,2
"2034-04-04 15:19:40",731,161,340,158,376,3,15,4,36,4
"2034-02-08 09:15:22",407,191,387,193,382,4,9,8,5,2
"2034-06-07 11:44:38",313,183,355,177,348,4,11,7,9,6
"2034-07-10 03:04:51",552,157,324,171,327,2,3,10,14,7
"2034-03-29 09:05:16",644,163,343,162,322,4,9,29,21,3
"2034-04-03 23:11:26",402,141,307,159,340,2,23,3,38,4
"2034-04-14 08:51:26",246,152,322,160,312,6,8,14,13,4
"2034-05-13 12:07:07",1092,122,440,152,343,7,12,13,102,5
"2034-02-16 21:14:58",1922,156,340,18,294,5,21,16,145,2
"2034-07-09 11:51:49",1005,186,365,147,311,1,11,9,67,7
"2034-03-10 12:37:50",241,144,321,137,316,6,12,10,9,3
"2034-06-24 13:30:35",700,139,310,128,285,7,13,24,27,6
"2034-02-21 12:19:44",569,157,361,161,340,3,12,21,21,2
"2034-06-17 10:04:03",986,135,326,155,333,7,10,17,21,6
